PM2.5,PM10,NO2,NH3,CO,SO2,O3,AQI
211.51,340.66,37.08,33.54,15.24,12.33,34.35,456.0
191.12,257.4,38.4,34.98,13.11,18.0,34.38,450.0
218.44,351.01,44.73,34.8,18.35,19.17,38.42,446.0
296.8,600.95,47.76,34.25,16.67,21.5,49.12,475.0
336.43,714.63,46.31,35.75,12.17,17.67,56.44,480.0
326.64,691.84,44.33,30.94,9.03,13.67,47.73,484.0
327.68,732.59,43.87,53.74,13.66,12.0,48.34,488.0
335.18,776.36,45.35,58.59,12.2,10.17,44.82,494.0
358.68,860.32,43.71,63.71,20.02,7.0,54.32,501.0
444.44,806.07,44.46,4.0,27.2,5.17,60.05,548.0
464.64,856.68,43.69,10.25,0.61,6.33,62.0,554.0
344.05,765.0,40.56,31.44,0.55,5.67,2.25,558.0
358.07,797.09,40.35,27.07,0.56,7.67,2.75,562.0
271.41,516.14,37.19,28.51,0.63,9.17,59.0,550.0
260.95,467.81,34.97,30.4,0.71,10.0,65.89,540.0
192.95,301.48,40.43,32.42,4.53,13.5,39.52,529.0
73.86,115.4,38.17,31.9,2.51,14.5,25.72,513.0
52.54,62.6,31.46,31.04,1.61,12.33,19.7,449.0
70.4,41.87,28.8,34.86,6.42,10.33,25.53,435.0
96.84,65.11,27.62,34.34,7.96,9.83,33.83,422.0
93.35,36.25,26.87,35.91,17.87,9.0,19.41,409.0
208.77,28.97,29.68,28.75,17.43,8.67,17.6,403.0
239.86,52.68,29.79,35.25,11.62,7.17,17.24,404.0
187.96,49.89,29.06,33.5,10.93,5.5,15.8,402.0
185.2,64.7,27.68,32.75,14.06,5.0,30.36,402.0
157.23,60.09,26.73,31.25,18.04,4.83,26.17,400.0
137.38,99.63,26.85,32.25,15.52,2.83,17.24,398.0
50.68,79.18,27.32,32.0,8.38,1.75,17.35,393.0
59.15,92.42,28.09,31.0,10.76,1.0,39.76,387.0
54.25,84.77,30.01,37.73,10.21,0.75,22.74,382.0
55.81,87.2,27.71,37.61,9.61,0.75,19.85,376.0
49.81,77.82,27.64,36.08,11.14,0.75,25.16,370.0
51.21,80.01,27.08,35.16,8.26,1.0,18.83,364.0
50.69,79.21,25.28,36.5,7.79,2.0,17.05,309.0
41.06,64.16,25.42,30.0,11.09,1.75,15.06,271.0
45.08,60.41,25.21,30.0,20.35,2.83,17.07,208.0
44.78,58.67,24.08,30.5,19.74,1.83,16.87,142.0
51.44,77.92,23.73,31.25,12.27,2.5,16.88,103.0
65.0,121.09,22.56,31.0,13.98,1.5,19.75,101.0
96.98,138.99,23.03,36.23,5.62,3.0,20.93,92.0
87.04,136.04,22.88,37.87,7.34,3.0,14.8,95.0
77.24,74.21,22.43,38.32,9.22,2.75,14.21,96.0
92.45,75.63,22.48,39.07,10.46,2.25,14.38,97.0
97.03,110.24,47.5,129.93,10.25,2.83,22.24,99.0
131.12,201.95,52.39,125.27,7.99,2.61,23.98,107.0
144.11,240.96,46.15,124.93,9.5,3.87,24.46,122.0
136.36,244.87,47.0,124.42,9.42,3.99,23.72,135.0
135.44,237.31,41.52,124.64,8.09,4.17,26.06,149.0
132.91,237.23,47.2,122.27,8.23,3.96,26.38,162.0
151.91,294.26,44.48,124.62,7.31,3.82,31.59,181.0
173.64,348.1,47.84,117.02,11.32,3.32,30.65,205.0
263.53,392.3,54.18,146.75,14.54,4.5,36.4,233.0
168.24,324.97,41.9,124.84,12.91,3.12,31.93,256.0
163.27,289.9,39.18,133.14,15.26,3.64,29.92,277.0
153.19,246.69,33.62,138.93,17.77,4.28,26.23,293.0
122.59,223.71,29.33,143.74,17.46,4.71,20.48,324.0
105.5,196.85,28.99,38.48,12.59,5.94,20.26,325.0
132.67,207.29,36.99,137.54,10.77,5.62,20.08,326.0
105.38,169.94,33.6,134.74,18.25,5.49,18.02,354.0
113.33,131.5,35.44,134.0,13.08,4.94,15.21,354.0
101.56,118.18,33.56,132.64,10.45,5.66,15.0,354.0
100.83,131.51,32.95,136.48,6.8,5.47,20.86,355.0
102.07,168.19,32.68,136.61,8.0,5.46,24.0,356.0
142.38,176.21,32.14,138.41,8.98,5.75,25.02,356.0
141.84,178.41,33.19,138.42,9.79,5.16,25.46,357.0
145.26,191.44,34.89,134.4,11.51,4.62,19.08,358.0
145.5,193.73,36.43,133.51,12.81,4.28,18.12,339.0
144.66,191.9,36.81,135.4,9.72,4.34,18.48,316.0
151.1,212.79,39.26,130.86,8.55,4.88,23.24,316.0
185.16,319.24,42.58,126.86,12.01,4.5,30.98,318.0
199.77,362.56,41.16,129.59,12.08,4.18,34.36,319.0
206.82,383.05,38.89,133.74,13.34,3.84,36.07,322.0
192.28,337.61,36.78,133.07,4.75,3.9,37.65,324.0
183.59,308.1,33.47,139.4,4.29,3.6,31.26,325.0
159.96,232.69,35.42,137.32,9.14,3.18,25.08,324.0
157.9,227.05,38.06,136.83,14.02,2.68,21.17,321.0
151.58,209.64,35.38,139.9,13.09,3.04,18.62,320.0
145.66,192.68,31.49,139.33,12.5,2.92,18.3,320.0
142.95,182.68,28.06,35.24,12.38,3.61,23.78,320.0
143.68,183.36,26.38,34.28,9.38,3.0,17.99,320.0
152.73,214.78,26.59,34.99,10.39,3.01,17.56,322.0
151.81,212.68,27.01,32.19,7.28,2.8,17.68,322.0
150.26,205.5,30.1,135.62,8.51,2.85,19.81,324.0
151.12,209.69,32.34,135.36,8.54,3.23,19.61,324.0
154.89,220.64,31.95,136.7,8.05,3.41,20.22,326.0
153.87,217.57,32.04,135.55,7.97,3.29,20.35,328.0
164.75,253.12,31.07,137.7,7.31,3.19,20.86,330.0
170.88,272.29,32.4,182.12,10.63,2.87,21.16,331.0
161.43,241.96,34.44,189.75,8.98,2.66,22.13,332.0
153.86,219.85,37.42,136.1,12.23,2.82,22.47,332.0
152.3,215.78,36.34,142.5,9.31,2.98,23.83,332.0
146.58,197.13,36.22,140.47,8.45,3.24,23.95,332.0
86.9,189.93,37.58,135.77,7.42,3.13,24.22,330.0
112.12,223.8,46.9,129.21,6.63,3.02,28.89,328.0
132.27,222.72,46.68,127.64,7.2,9.88,31.62,326.0
136.26,225.81,42.54,128.09,10.32,2.75,34.48,324.0
135.53,223.53,43.07,131.25,6.35,3.12,32.26,322.0
149.07,264.28,38.66,135.25,4.65,3.24,30.86,320.0
142.27,250.84,38.93,131.82,7.6,3.26,27.09,320.0
143.74,263.23,42.32,130.25,6.75,3.28,22.65,320.0
149.55,261.85,39.8,132.64,12.95,3.72,24.05,320.0
149.64,248.08,40.86,138.09,17.18,4.15,24.62,320.0
140.12,225.35,38.51,138.35,12.8,4.36,24.54,320.0
135.73,208.53,36.06,140.09,21.31,3.65,22.92,319.0
150.88,234.76,34.6,140.89,14.44,3.28,21.64,320.0
144.12,214.46,30.73,137.96,8.18,2.96,20.86,320.0
134.72,206.93,34.64,131.93,7.84,3.04,21.39,320.0
138.27,216.47,35.5,132.53,6.15,4.05,27.08,320.0
129.17,219.28,35.83,134.07,6.97,3.9,27.09,320.0
117.36,195.67,39.57,130.34,8.34,4.1,26.37,319.0
132.77,225.84,41.41,128.35,6.52,4.08,29.93,319.0
147.35,265.16,36.86,129.42,7.3,3.26,26.28,319.0
150.56,286.14,36.9,167.37,8.34,3.2,29.57,314.0
143.14,251.2,38.06,132.9,10.27,3.36,29.11,314.0
143.87,252.73,36.89,133.78,9.63,3.64,27.44,313.0
134.28,210.24,41.93,126.86,9.91,3.48,24.36,312.0
157.51,237.53,37.36,135.24,8.19,3.47,23.95,315.0
161.79,255.59,36.05,134.07,6.22,3.56,25.09,316.0
165.06,267.39,37.74,136.97,7.43,3.88,32.38,318.0
174.48,294.46,40.87,128.67,7.91,3.6,38.14,319.0
166.28,268.07,38.45,133.41,7.42,4.24,33.7,320.0
237.24,490.6,38.36,133.21,6.87,4.23,33.68,323.0
220.68,435.7,40.07,132.82,11.61,4.04,28.27,326.0
196.62,354.3,39.42,133.31,13.97,4.19,29.02,326.0
185.56,312.67,37.51,137.15,12.13,4.25,32.15,328.0
219.86,412.82,36.98,137.09,10.85,4.84,32.63,330.0
218.27,402.4,38.79,135.03,7.6,5.49,30.89,333.0
212.22,383.52,37.71,134.42,5.41,5.5,33.05,336.0
215.39,400.44,35.1,133.88,9.9,5.2,25.76,338.0
191.36,331.61,33.96,134.73,10.27,5.04,25.98,339.0
199.53,364.15,36.33,133.87,8.68,6.18,32.13,341.0
206.25,379.69,37.46,133.94,8.34,5.59,34.63,343.0
220.74,416.38,37.3,136.09,10.26,6.15,25.76,346.0
218.72,408.49,45.05,173.5,8.2,6.27,27.66,350.0
301.26,410.19,41.76,126.28,11.01,5.38,28.51,355.0
298.72,403.81,36.69,132.69,14.15,5.39,26.04,360.0
297.65,380.16,38.14,141.75,11.76,6.23,29.9,364.0
209.39,366.06,36.98,135.8,10.42,7.22,26.74,366.0
209.24,360.91,39.91,134.66,9.46,7.85,24.96,368.0
205.65,352.82,46.43,134.0,10.27,5.56,23.56,371.0
218.66,341.65,42.37,132.87,11.76,13.06,27.01,372.0
248.04,387.55,42.07,133.89,11.38,5.18,27.76,374.0
154.53,277.44,42.23,132.54,8.58,5.01,28.38,374.0
180.7,336.37,43.4,131.18,5.9,5.42,26.94,374.0
189.56,350.17,49.0,122.13,6.29,5.61,29.96,375.0
210.26,467.04,48.95,122.14,6.55,4.93,37.32,374.0
